chebi	ChEBI	^CHEBI:\\d+$
col	Catalogue of Life	^[23456789BCDFGHJKLMNPQRSTVWXYZ]{1,6}$
sciflection	Sciflection	^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$
combine.specifications	COMBINE specifications	^\\w+(\\-|\\.|\\w)*$
panther.pthcmp	PANTHER Pathway Component	^[GPUCS]\\d{5}$
genedb	GeneDB	^[\\w\\d\\.-]*$
mge	Aclame	^mge:\\d+$
oma.hog	OMA HOGs	^HOG:[0-9]{7}(\\.[0-9a-z.]+)?(_[0-9]+)?$
gro	Gramene Growth Stage Ontology	^GRO:\\d+$
tair.name	TAIR gene name	^AT.G[0-9]{5}$
civic.vgid	CIViC Variant Group	^[0-9]+$
civic.mpid	CIViC Molecular Profile	^[0-9]+$
clo	Cell Line Ontology	^\\d{7}$
empiar	EMPIAR	EMPIAR-\\d{5,}
ark	Archival Resource Key (ARK)	^(ark\\:)/*[0-9A-Za-z]+(?:/[\\w/.=*+@\\$-]*)?(?:\\?.*)?$
nlfff	NLFFF Database	^[0-9]+$
utrdb	UTRdb	([3-5][A-Z])\\w+[^A-Z][0-9]
biokc	BioKC	bkc[0-9]*
cstr	CSTR	^\\w{5}\\.\\d{2}\\..*$
obv	Austrian Library Network	AC[0-9]{8}
gnd	Gemeinsame Normdatei	[0-9X\\-]+
omid	OpenCitations Meta Identifier	^[a-z][a-z]/06[1-9]*0[1-9][0-9]*$
dg.vp07	Veterans Precision Oncology Data Commons	[0-9a-fA-F]{8}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{12}
togovar	TogoVar	^tgv[0-9]+$
dg.va03	VA Data Commons	[0-9a-fA-F]{8}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{4}\\-[0-9a-fA-F]{12}
nando	Nanbyo Disease Ontology	^NANDO:[0-9]+$
oci	OCI	^0[1-9]+0[0-9]+-0[1-9]+0[0-9]+$
drs.anv0	AnVIL DRS	^v2_[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$
nbn	National Bibliography Number	^(urn|URN):(nbn|NBN)(:[A-Za-z_0-9]+)*(:[A-Za-z_\\-\\.0-9]+)+$
